Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ALTRO;ALTRO;ALTRO;;2010;2010-10-05T12:32:09Z;938439335;13.6454435;46.5418544999999
ALTRO;ALTRO;ALTRO;Apartmaji v Mlinu;2015;2015-11-03T21:50:09Z;3816269910;13.6154481;45.8940433
ALTRO;ALTRO;ALTRO;B&B Bu?inel;2014;2014-02-18T09:18:13Z;2678482149;13.5043621;45.9822356
ALTRO;ALTRO;ALTRO;Guesthouse Castagnola;2013;2013-05-06T12:51:06Z;2278846553;8.97787119999999;46.0014110999999
ALTRO;ALTRO;ALTRO;Guesthouse Castello Di Brusata;2014;2014-12-26T11:17:15Z;3253358933;8.9649147;45.8430466
ALTRO;ALTRO;ALTRO;Guggenberger;2014;2014-08-27T21:19:20Z;3046255378;12.4245292;46.7484218999999
ALTRO;ALTRO;ALTRO;Haus Arnold;2014;2014-08-27T18:51:52Z;3046255380;12.4229523;46.7497619999999
ALTRO;ALTRO;ALTRO;Pensione Piazza 49;2012;2012-07-16T13:12:30Z;1247804824;9.5395696;46.3415795
ALTRO;ALTRO;ALTRO;Pension Pichler;2014;2014-08-27T18:51:52Z;3046255381;12.4170134999999;46.7480061999999
ALTRO;ALTRO;ALTRO;Pensiun Mürias;2012;2012-07-16T13:12:30Z;1247804826;9.5410615;46.3420374
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Bed & Breakfast Il Casale di Agliè;2014;2014-06-12T10:03:28Z;2909468492;7.7680539;45.3655043999999
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Bed & Breakfast La cascina;2014;2014-06-12T10:03:29Z;2909468493;7.7669535;45.3652412
BANCHETTE;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Piccione Viaggiatore;2015;2015-01-25T16:13:06Z;3298874032;7.8557643;45.4598335
